Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100000,2026-06-13,Gurugram,R-09,DRV-008,Bike,50.9,7,Low,Clear,136.3,143.4,20.5,1.27,120.65,23,21,21,0,Completed,7.1,100.0,21.3
ORD-100001,2026-01-27,Gurugram,R-02,DRV-001,Truck,55.8,6,Low,Clear,137.7,143.7,23.9,9.77,928.15,21,19,15,4,Completed,6.0,78.95,23.3
ORD-100002,2026-03-01,Delhi,R-18,DRV-014,Van,11.0,6,Low,Cloudy,60.9,57.6,9.6,0.81,76.95,17,15,14,1,Partial,-3.3,93.33,11.46
ORD-100003,2026-05-31,Faridabad,R-06,DRV-023,Bike,37.9,8,Medium,Cloudy,121.0,127.0,15.9,0.81,76.95,25,22,20,2,Partial,6.0,90.91,17.91
ORD-100004,2026-03-13,Noida,R-11,DRV-004,Van,31.2,7,Low,Cloudy,102.5,100.5,14.4,2.56,243.2,24,21,20,1,Partial,-2.0,95.24,18.63
ORD-100005,2026-01-25,Jaipur,R-20,DRV-009,Mini Truck,20.0,8,Low,Rain,90.3,85.3,10.7,1.99,189.05,26,25,23,2,Completed,-5.0,92.0,14.07
ORD-100006,2026-04-28,Gurugram,R-03,DRV-018,Truck,39.9,7,Medium,Rain,117.4,133.3,19.0,6.84,649.8,21,20,18,2,Completed,15.9,90.0,17.96
ORD-100007,2026-06-08,Jaipur,R-03,DRV-002,Van,10.3,8,High,Clear,73.7,96.4,12.1,0.7,66.5,29,28,27,1,Completed,22.7,96.43,6.41
ORD-100008,2026-03-16,Gurugram,R-04,DRV-013,Van,26.9,7,Medium,Cloudy,95.1,115.6,16.5,2.07,196.65,21,19,16,3,Completed,20.5,84.21,13.96
ORD-100009,2026-06-12,Jaipur,R-12,DRV-012,Van,20.5,10,Low,Rain,105.1,130.5,13.1,1.46,138.7,33,31,27,4,Completed,25.4,87.1,9.43
ORD-100010,2026-03-10,Gurugram,R-18,DRV-024,Van,48.5,12,Low,Clear,167.1,166.6,13.9,3.9,370.5,4,3,2,1,Partial,-0.5,66.67,17.47
ORD-100011,2026-04-29,Lucknow,R-18,DRV-008,Mini Truck,36.6,8,High,Cloudy,118.7,138.8,17.4,4.0,380.0,27,26,22,4,Completed,20.1,84.62,15.82
ORD-100012,2026-01-15,Ghaziabad,R-11,DRV-013,Bike,27.4,6,Medium,Clear,89.0,109.8,18.3,0.62,58.9,20,19,17,2,Completed,20.8,89.47,14.97
ORD-100013,2026-02-24,Jaipur,R-16,DRV-013,Van,59.4,5,High,Cloudy,136.8,185.2,37.0,4.11,390.45,13,12,11,1,Completed,48.4,91.67,19.24
ORD-100014,2026-02-06,Faridabad,R-08,DRV-024,Van,42.1,7,High,Rain,121.2,162.5,23.2,2.91,276.45,22,19,17,2,Partial,41.3,89.47,15.54
ORD-100015,2026-03-09,Lucknow,R-12,DRV-008,Truck,49.3,13,Low,Rain,175.5,199.3,15.3,9.15,869.25,24,20,18,2,Partial,23.8,90.0,14.84
ORD-100016,2026-05-07,Gurugram,R-04,DRV-005,Bike,43.1,15,High,Clear,178.9,237.8,15.9,0.98,93.1,24,21,20,1,Partial,58.9,95.24,10.87
ORD-100017,2026-06-24,Lucknow,R-13,DRV-013,Bike,55.5,10,High,Cloudy,165.1,212.9,21.3,1.37,130.15,13,12,12,0,Completed,47.8,100.0,15.64
ORD-100018,2026-05-16,Faridabad,R-04,DRV-022,Bike,24.2,6,High,Cloudy,83.5,117.0,19.5,0.52,49.4,12,11,9,2,Completed,33.5,81.82,12.41
